STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;20100729;272;78;2010;7;29;17.5;21273
GHCND:USC00351862;20100730;300;94;2010;7;30;19.7;21274
GHCND:USC00351862;20100731;278;100;2010;7;31;18.9;21275
GHCND:USC00351862;20100801;244;100;2010;8;1;17.2;21276
GHCND:USC00351862;20100802;256;106;2010;8;2;18.1;21277
GHCND:USC00351862;20100803;283;94;2010;8;3;18.85;21278
GHCND:USC00351862;20100804;283;83;2010;8;4;18.3;21279
GHCND:USC00351862;20100805;278;106;2010;8;5;19.2;21280
GHCND:USC00351862;20100806;311;100;2010;8;6;20.55;21281
GHCND:USC00351862;20100807;300;100;2010;8;7;20;21282
GHCND:USC00351862;20100808;278;89;2010;8;8;18.35;21283
GHCND:USC00351862;20100809;272;106;2010;8;9;18.9;21284
GHCND:USC00351862;20100810;233;78;2010;8;10;15.55;21285
GHCND:USC00351862;20100811;239;106;2010;8;11;17.25;21286
GHCND:USC00351862;20100812;278;89;2010;8;12;18.35;21287
GHCND:USC00351862;20100813;317;100;2010;8;13;20.85;21288
GHCND:USC00351862;20100814;356;183;2010;8;14;26.95;21289
GHCND:USC00351862;20100815;378;100;2010;8;15;23.9;21290
GHCND:USC00351862;20100816;344;94;2010;8;16;21.9;21291
GHCND:USC00351862;20100817;350;128;2010;8;17;23.9;21292
GHCND:USC00351862;20100818;317;94;2010;8;18;20.55;21293
GHCND:USC00351862;20100819;267;83;2010;8;19;17.5;21294
GHCND:USC00351862;20100820;244;100;2010;8;20;17.2;21295
GHCND:USC00351862;20100821;256;78;2010;8;21;16.7;21296
GHCND:USC00351862;20100822;239;78;2010;8;22;15.85;21297
GHCND:USC00351862;20100823;239;94;2010;8;23;16.65;21298
GHCND:USC00351862;20100824;272;133;2010;8;24;20.25;21299
GHCND:USC00351862;20100825;350;94;2010;8;25;22.2;21300
GHCND:USC00351862;20100826;356;89;2010;8;26;22.25;21301
GHCND:USC00351862;20100827;250;56;2010;8;27;15.3;21302
GHCND:USC00351862;20100828;239;100;2010;8;28;16.95;21303
GHCND:USC00351862;20100829;244;33;2010;8;29;13.85;21304
GHCND:USC00351862;20100830;211;78;2010;8;30;14.45;21305
GHCND:USC00351862;20100831;206;72;2010;8;31;13.9;21306
GHCND:USC00351862;20100901;211;117;2010;9;1;16.4;21307
GHCND:USC00351862;20100902;250;122;2010;9;2;18.6;21308
GHCND:USC00351862;20100903;311;106;2010;9;3;20.85;21309
GHCND:USC00351862;20100904;322;78;2010;9;4;20;21310
GHCND:USC00351862;20100905;233;44;2010;9;5;13.85;21311
GHCND:USC00351862;20100906;217;61;2010;9;6;13.9;21312
GHCND:USC00351862;20100907;239;61;2010;9;7;15;21313
GHCND:USC00351862;20100908;178;117;2010;9;8;14.75;21314
GHCND:USC00351862;20100909;206;117;2010;9;9;16.15;21315
GHCND:USC00351862;20100910;200;50;2010;9;10;12.5;21316
GHCND:USC00351862;20100911;228;78;2010;9;11;15.3;21317
GHCND:USC00351862;20100912;239;94;2010;9;12;16.65;21318
GHCND:USC00351862;20100913;267;111;2010;9;13;18.9;21319
GHCND:USC00351862;20100914;261;89;2010;9;14;17.5;21320
GHCND:USC00351862;20100915;267;111;2010;9;15;18.9;21321
GHCND:USC00351862;20100916;211;133;2010;9;16;17.2;21322
GHCND:USC00351862;20100917;250;139;2010;9;17;19.45;21323
GHCND:USC00351862;20100918;217;94;2010;9;18;15.55;21324
GHCND:USC00351862;20100919;172;150;2010;9;19;16.1;21325
GHCND:USC00351862;20100920;211;128;2010;9;20;16.95;21326
GHCND:USC00351862;20100921;200;94;2010;9;21;14.7;21327
GHCND:USC00351862;20100922;206;106;2010;9;22;15.6;21328
GHCND:USC00351862;20100923;217;61;2010;9;23;13.9;21329
GHCND:USC00351862;20100924;178;89;2010;9;24;13.35;21330
GHCND:USC00351862;20100925;256;78;2010;9;25;16.7;21331
GHCND:USC00351862;20100926;272;106;2010;9;26;18.9;21332
GHCND:USC00351862;20100927;222;122;2010;9;27;17.2;21333
GHCND:USC00351862;20100928;294;139;2010;9;28;21.65;21334
GHCND:USC00351862;20100929;278;133;2010;9;29;20.55;21335
GHCND:USC00351862;20100930;244;106;2010;9;30;17.5;21336
GHCND:USC00351862;20101001;278;100;2010;10;1;18.9;21337
GHCND:USC00351862;20101002;200;117;2010;10;2;15.85;21338
GHCND:USC00351862;20101003;217;83;2010;10;3;15;21339
GHCND:USC00351862;20101004;183;39;2010;10;4;11.1;21340
GHCND:USC00351862;20101005;172;33;2010;10;5;10.25;21341
GHCND:USC00351862;20101006;206;72;2010;10;6;13.9;21342
GHCND:USC00351862;20101007;267;72;2010;10;7;16.95;21343
GHCND:USC00351862;20101008;178;100;2010;10;8;13.9;21344
GHCND:USC00351862;20101009;228;117;2010;10;9;17.25;21345
GHCND:USC00351862;20101010;194;133;2010;10;10;16.35;21346
GHCND:USC00351862;20101011;167;33;2010;10;11;10;21347
GHCND:USC00351862;20101012;167;39;2010;10;12;10.3;21348
GHCND:USC00351862;20101013;183;33;2010;10;13;10.8;21349
GHCND:USC00351862;20101014;217;44;2010;10;14;13.05;21350
GHCND:USC00351862;20101015;217;50;2010;10;15;13.35;21351
GHCND:USC00351862;20101016;161;39;2010;10;16;10;21352
GHCND:USC00351862;20101017;167;22;2010;10;17;9.45;21353
GHCND:USC00351862;20101018;172;0;2010;10;18;8.6;21354
GHCND:USC00351862;20101019;183;6;2010;10;19;9.45;21355
GHCND:USC00351862;20101020;217;33;2010;10;20;12.5;21356
GHCND:USC00351862;20101021;217;33;2010;10;21;12.5;21357
GHCND:USC00351862;20101022;183;56;2010;10;22;11.95;21358
GHCND:USC00351862;20101023;183;94;2010;10;23;13.85;21359
GHCND:USC00351862;20101024;178;89;2010;10;24;13.35;21360
GHCND:USC00351862;20101025;133;72;2010;10;25;10.25;21361
GHCND:USC00351862;20101026;128;50;2010;10;26;8.9;21362
GHCND:USC00351862;20101027;133;11;2010;10;27;7.2;21363
GHCND:USC00351862;20101028;100;11;2010;10;28;5.55;21364
GHCND:USC00351862;20101029;122;78;2010;10;29;10;21365
GHCND:USC00351862;20101030;156;56;2010;10;30;10.6;21366
GHCND:USC00351862;20101031;133;44;2010;10;31;8.85;21367
GHCND:USC00351862;20101101;150;44;2010;11;1;9.7;21368
GHCND:USC00351862;20101102;189;128;2010;11;2;15.85;21369
GHCND:USC00351862;20101103;172;78;2010;11;3;12.5;21370
GHCND:USC00351862;20101104;222;50;2010;11;4;13.6;21371
GHCND:USC00351862;20101105;194;56;2010;11;5;12.5;21372
GHCND:USC00351862;20101106;133;78;2010;11;6;10.55;21373
GHCND:USC00351862;20101107;150;78;2010;11;7;11.4;21374
GHCND:USC00351862;20101108;144;39;2010;11;8;9.15;21375
GHCND:USC00351862;20101109;128;44;2010;11;9;8.6;21376
GHCND:USC00351862;20101110;94;61;2010;11;10;7.75;21377
GHCND:USC00351862;20101111;117;33;2010;11;11;7.5;21378
GHCND:USC00351862;20101112;117;22;2010;11;12;6.95;21379
GHCND:USC00351862;20101113;128;28;2010;11;13;7.8;21380
GHCND:USC00351862;20101114;111;56;2010;11;14;8.35;21381
GHCND:USC00351862;20101115;144;89;2010;11;15;11.65;21382
GHCND:USC00351862;20101116;167;83;2010;11;16;12.5;21383
GHCND:USC00351862;20101117;144;56;2010;11;17;10;21384
GHCND:USC00351862;20101118;100;44;2010;11;18;7.2;21385
GHCND:USC00351862;20101119;106;22;2010;11;19;6.4;21386
GHCND:USC00351862;20101120;78;33;2010;11;20;5.55;21387
GHCND:USC00351862;20101121;94;-17;2010;11;21;3.85;21388
GHCND:USC00351862;20101122;61;-11;2010;11;22;2.5;21389
GHCND:USC00351862;20101123;67;-39;2010;11;23;1.4;21390
GHCND:USC00351862;20101124;0;-50;2010;11;24;-2.5;21391
GHCND:USC00351862;20101125;17;-44;2010;11;25;-1.35;21392
GHCND:USC00351862;20101126;61;-6;2010;11;26;2.75;21393
GHCND:USC00351862;20101127;83;22;2010;11;27;5.25;21394
GHCND:USC00351862;20101128;94;0;2010;11;28;4.7;21395
GHCND:USC00351862;20101129;89;-22;2010;11;29;3.35;21396
GHCND:USC00351862;20101130;72;-11;2010;11;30;3.05;21397
GHCND:USC00351862;20101201;94;56;2010;12;1;7.5;21398
GHCND:USC00351862;20101202;89;44;2010;12;2;6.65;21399
GHCND:USC00351862;20101203;83;22;2010;12;3;5.25;21400
GHCND:USC00351862;20101204;83;17;2010;12;4;5;21401
GHCND:USC00351862;20101205;89;28;2010;12;5;5.85;21402
GHCND:USC00351862;20101206;100;33;2010;12;6;6.65;21403
GHCND:USC00351862;20101207;89;28;2010;12;7;5.85;21404
GHCND:USC00351862;20101208;100;44;2010;12;8;7.2;21405
GHCND:USC00351862;20101209;128;78;2010;12;9;10.3;21406
GHCND:USC00351862;20101210;117;50;2010;12;10;8.35;21407
GHCND:USC00351862;20101211;111;56;2010;12;11;8.35;21408
GHCND:USC00351862;20101212;144;61;2010;12;12;10.25;21409
GHCND:USC00351862;20101213;161;106;2010;12;13;13.35;21410
GHCND:USC00351862;20101214;144;56;2010;12;14;10;21411
GHCND:USC00351862;20101215;106;17;2010;12;15;6.15;21412
GHCND:USC00351862;20101216;83;-11;2010;12;16;3.6;21413
GHCND:USC00351862;20101217;78;-11;2010;12;17;3.35;21414
GHCND:USC00351862;20101218;67;0;2010;12;18;3.35;21415
GHCND:USC00351862;20101219;89;0;2010;12;19;4.45;21416
GHCND:USC00351862;20101220;61;6;2010;12;20;3.35;21417
GHCND:USC00351862;20101221;83;17;2010;12;21;5;21418
GHCND:USC00351862;20101222;106;33;2010;12;22;6.95;21419
GHCND:USC00351862;20101223;117;33;2010;12;23;7.5;21420
GHCND:USC00351862;20101224;117;44;2010;12;24;8.05;21421
GHCND:USC00351862;20101225;94;50;2010;12;25;7.2;21422
GHCND:USC00351862;20101226;89;33;2010;12;26;6.1;21423
GHCND:USC00351862;20101227;89;33;2010;12;27;6.1;21424
GHCND:USC00351862;20101228;94;50;2010;12;28;7.2;21425
GHCND:USC00351862;20101229;100;11;2010;12;29;5.55;21426
GHCND:USC00351862;20101230;72;-17;2010;12;30;2.75;21427
GHCND:USC00351862;20101231;61;-17;2010;12;31;2.2;21428
GHCND:USC00351862;20110101;28;-17;2011;1;1;0.55;21429
GHCND:USC00351862;20110102;28;-28;2011;1;2;0;21430
GHCND:USC00351862;20110103;33;-39;2011;1;3;-0.3;21431
GHCND:USC00351862;20110104;33;-50;2011;1;4;-0.85;21432
GHCND:USC00351862;20110105;11;-39;2011;1;5;-1.4;21433
GHCND:USC00351862;20110106;72;11;2011;1;6;4.15;21434
GHCND:USC00351862;20110107;106;6;2011;1;7;5.6;21435
GHCND:USC00351862;20110108;78;-28;2011;1;8;2.5;21436
GHCND:USC00351862;20110109;61;-28;2011;1;9;1.65;21437
GHCND:USC00351862;20110110;61;-22;2011;1;10;1.95;21438
GHCND:USC00351862;20110111;33;-22;2011;1;11;0.55;21439
GHCND:USC00351862;20110112;94;-11;2011;1;12;4.15;21440
GHCND:USC00351862;20110113;122;83;2011;1;13;10.25;21441
GHCND:USC00351862;20110114;133;94;2011;1;14;11.35;21442
GHCND:USC00351862;20110115;150;100;2011;1;15;12.5;21443
GHCND:USC00351862;20110116;133;100;2011;1;16;11.65;21444
GHCND:USC00351862;20110117;139;89;2011;1;17;11.4;21445
GHCND:USC00351862;20110118;128;28;2011;1;18;7.8;21446
GHCND:USC00351862;20110119;89;28;2011;1;19;5.85;21447
GHCND:USC00351862;20110120;56;-6;2011;1;20;2.5;21448
GHCND:USC00351862;20110121;50;17;2011;1;21;3.35;21449
GHCND:USC00351862;20110122;83;44;2011;1;22;6.35;21450
GHCND:USC00351862;20110123;111;11;2011;1;23;6.1;21451
GHCND:USC00351862;20110124;106;33;2011;1;24;6.95;21452
GHCND:USC00351862;20110125;161;28;2011;1;25;9.45;21453
GHCND:USC00351862;20110126;128;17;2011;1;26;7.25;21454
GHCND:USC00351862;20110127;67;28;2011;1;27;4.75;21455
GHCND:USC00351862;20110128;117;11;2011;1;28;6.4;21456
GHCND:USC00351862;20110129;122;50;2011;1;29;8.6;21457
GHCND:USC00351862;20110130;139;28;2011;1;30;8.35;21458
GHCND:USC00351862;20110131;144;22;2011;1;31;8.3;21459
GHCND:USC00351862;20110201;89;0;2011;2;1;4.45;21460
GHCND:USC00351862;20110202;72;-22;2011;2;2;2.5;21461
GHCND:USC00351862;20110203;78;-11;2011;2;3;3.35;21462
GHCND:USC00351862;20110204;128;-6;2011;2;4;6.1;21463
GHCND:USC00351862;20110205;139;44;2011;2;5;9.15;21464
GHCND:USC00351862;20110206;128;50;2011;2;6;8.9;21465
GHCND:USC00351862;20110207;128;50;2011;2;7;8.9;21466
GHCND:USC00351862;20110208;111;67;2011;2;8;8.9;21467
GHCND:USC00351862;20110209;89;-22;2011;2;9;3.35;21468
GHCND:USC00351862;20110210;100;-28;2011;2;10;3.6;21469
GHCND:USC00351862;20110211;106;-22;2011;2;11;4.2;21470
GHCND:USC00351862;20110212;144;17;2011;2;12;8.05;21471
GHCND:USC00351862;20110213;133;22;2011;2;13;7.75;21472
GHCND:USC00351862;20110214;111;56;2011;2;14;8.35;21473
GHCND:USC00351862;20110215;128;22;2011;2;15;7.5;21474
GHCND:USC00351862;20110216;78;17;2011;2;16;4.75;21475
GHCND:USC00351862;20110217;78;0;2011;2;17;3.9;21476
GHCND:USC00351862;20110218;94;-22;2011;2;18;3.6;21477
GHCND:USC00351862;20110219;61;0;2011;2;19;3.05;21478
GHCND:USC00351862;20110220;100;-22;2011;2;20;3.9;21479
GHCND:USC00351862;20110221;78;-6;2011;2;21;3.6;21480
GHCND:USC00351862;20110222;111;17;2011;2;22;6.4;21481
GHCND:USC00351862;20110223;83;6;2011;2;23;4.45;21482
GHCND:USC00351862;20110224;67;-11;2011;2;24;2.8;21483
GHCND:USC00351862;20110225;50;-44;2011;2;25;0.3;21484
GHCND:USC00351862;20110226;22;-72;2011;2;26;-2.5;21485
GHCND:USC00351862;20110227;28;-50;2011;2;27;-1.1;21486
GHCND:USC00351862;20110228;83;22;2011;2;28;5.25;21487
GHCND:USC00351862;20110301;72;61;2011;3;1;6.65;21488
GHCND:USC00351862;20110302;122;56;2011;3;2;8.9;21489
GHCND:USC00351862;20110303;100;11;2011;3;3;5.55;21490
GHCND:USC00351862;20110304;111;6;2011;3;4;5.85;21491
GHCND:USC00351862;20110305;100;33;2011;3;5;6.65;21492
GHCND:USC00351862;20110306;122;11;2011;3;6;6.65;21493
GHCND:USC00351862;20110307;106;11;2011;3;7;5.85;21494
GHCND:USC00351862;20110308;117;28;2011;3;8;7.25;21495
GHCND:USC00351862;20110309;156;72;2011;3;9;11.4;21496
GHCND:USC00351862;20110310;156;67;2011;3;10;11.15;21497
GHCND:USC00351862;20110311;117;28;2011;3;11;7.25;21498
GHCND:USC00351862;20110312;144;44;2011;3;12;9.4;21499
GHCND:USC00351862;20110313;117;56;2011;3;13;8.65;21500
GHCND:USC00351862;20110314;178;61;2011;3;14;11.95;21501
GHCND:USC00351862;20110315;139;61;2011;3;15;10;21502
GHCND:USC00351862;20110316;128;39;2011;3;16;8.35;21503
GHCND:USC00351862;20110317;83;33;2011;3;17;5.8;21504
GHCND:USC00351862;20110318;122;39;2011;3;18;8.05;21505
GHCND:USC00351862;20110319;106;0;2011;3;19;5.3;21506
GHCND:USC00351862;20110320;117;11;2011;3;20;6.4;21507
GHCND:USC00351862;20110321;100;44;2011;3;21;7.2;21508
GHCND:USC00351862;20110322;117;28;2011;3;22;7.25;21509
GHCND:USC00351862;20110323;128;39;2011;3;23;8.35;21510
GHCND:USC00351862;20110324;122;39;2011;3;24;8.05;21511
GHCND:USC00351862;20110325;100;39;2011;3;25;6.95;21512
GHCND:USC00351862;20110326;122;39;2011;3;26;8.05;21513
GHCND:USC00351862;20110327;111;56;2011;3;27;8.35;21514
GHCND:USC00351862;20110328;100;33;2011;3;28;6.65;21515
GHCND:USC00351862;20110329;128;39;2011;3;29;8.35;21516
GHCND:USC00351862;20110330;122;72;2011;3;30;9.7;21517
GHCND:USC00351862;20110331;167;100;2011;3;31;13.35;21518
GHCND:USC00351862;20110401;183;50;2011;4;1;11.65;21519
GHCND:USC00351862;20110402;200;44;2011;4;2;12.2;21520
GHCND:USC00351862;20110403;111;0;2011;4;3;5.55;21521
GHCND:USC00351862;20110404;128;39;2011;4;4;8.35;21522
GHCND:USC00351862;20110405;122;44;2011;4;5;8.3;21523
GHCND:USC00351862;20110406;122;50;2011;4;6;8.6;21524
GHCND:USC00351862;20110407;100;22;2011;4;7;6.1;21525
GHCND:USC00351862;20110408;117;-11;2011;4;8;5.3;21526
GHCND:USC00351862;20110409;150;11;2011;4;9;8.05;21527
GHCND:USC00351862;20110410;144;50;2011;4;10;9.7;21528
GHCND:USC00351862;20110411;150;44;2011;4;11;9.7;21529
GHCND:USC00351862;20110412;128;-11;2011;4;12;5.85;21530
GHCND:USC00351862;20110413;133;17;2011;4;13;7.5;21531
GHCND:USC00351862;20110414;117;44;2011;4;14;8.05;21532
GHCND:USC00351862;20110415;106;50;2011;4;15;7.8;21533
GHCND:USC00351862;20110416;133;72;2011;4;16;10.25;21534
GHCND:USC00351862;20110417;133;39;2011;4;17;8.6;21535
GHCND:USC00351862;20110418;111;0;2011;4;18;5.55;21536
GHCND:USC00351862;20110419;133;-17;2011;4;19;5.8;21537
GHCND:USC00351862;20110420;133;28;2011;4;20;8.05;21538
GHCND:USC00351862;20110421;139;17;2011;4;21;7.8;21539
GHCND:USC00351862;20110422;122;-6;2011;4;22;5.8;21540
GHCND:USC00351862;20110423;150;-6;2011;4;23;7.2;21541
GHCND:USC00351862;20110424;200;56;2011;4;24;12.8;21542
GHCND:USC00351862;20110425;144;67;2011;4;25;10.55;21543
GHCND:USC00351862;20110426;128;56;2011;4;26;9.2;21544
GHCND:USC00351862;20110427;133;22;2011;4;27;7.75;21545
GHCND:USC00351862;20110428;150;44;2011;4;28;9.7;21546
GHCND:USC00351862;20110429;100;22;2011;4;29;6.1;21547
GHCND:USC00351862;20110430;139;39;2011;4;30;8.9;21548
GHCND:USC00351862;20110501;150;28;2011;5;1;8.9;21549
GHCND:USC00351862;20110502;178;67;2011;5;2;12.25;21550
GHCND:USC00351862;20110503;150;50;2011;5;3;10;21551
GHCND:USC00351862;20110504;167;39;2011;5;4;10.3;21552
GHCND:USC00351862;20110505;206;56;2011;5;5;13.1;21553
GHCND:USC00351862;20110506;156;89;2011;5;6;12.25;21554
GHCND:USC00351862;20110507;144;89;2011;5;7;11.65;21555
GHCND:USC00351862;20110508;144;67;2011;5;8;10.55;21556
GHCND:USC00351862;20110509;128;39;2011;5;9;8.35;21557
GHCND:USC00351862;20110510;167;44;2011;5;10;10.55;21558
GHCND:USC00351862;20110511;194;83;2011;5;11;13.85;21559
GHCND:USC00351862;20110512;133;0;2011;5;12;6.65;21560
GHCND:USC00351862;20110513;172;39;2011;5;13;10.55;21561
GHCND:USC00351862;20110514;211;67;2011;5;14;13.9;21562
GHCND:USC00351862;20110515;156;89;2011;5;15;12.25;21563
GHCND:USC00351862;20110516;167;61;2011;5;16;11.4;21564
GHCND:USC00351862;20110517;172;44;2011;5;17;10.8;21565
GHCND:USC00351862;20110518;172;78;2011;5;18;12.5;21566
GHCND:USC00351862;20110519;200;28;2011;5;19;11.4;21567
GHCND:USC00351862;20110520;222;39;2011;5;20;13.05;21568
GHCND:USC00351862;20110521;239;94;2011;5;21;16.65;21569
GHCND:USC00351862;20110522;189;78;2011;5;22;13.35;21570
GHCND:USC00351862;20110523;156;67;2011;5;23;11.15;21571
GHCND:USC00351862;20110524;172;67;2011;5;24;11.95;21572
GHCND:USC00351862;20110525;206;100;2011;5;25;15.3;21573
GHCND:USC00351862;20110526;156;33;2011;5;26;9.45;21574
GHCND:USC00351862;20110527;139;78;2011;5;27;10.85;21575
GHCND:USC00351862;20110528;150;56;2011;5;28;10.3;21576
GHCND:USC00351862;20110529;150;44;2011;5;29;9.7;21577
GHCND:USC00351862;20110530;139;83;2011;5;30;11.1;21578
GHCND:USC00351862;20110531;183;89;2011;5;31;13.6;21579
GHCND:USC00351862;20110601;178;72;2011;6;1;12.5;21580
GHCND:USC00351862;20110602;161;61;2011;6;2;11.1;21581
GHCND:USC00351862;20110603;156;50;2011;6;3;10.3;21582
GHCND:USC00351862;20110604;228;89;2011;6;4;15.85;21583
GHCND:USC00351862;20110605;272;139;2011;6;5;20.55;21584
GHCND:USC00351862;20110606;261;100;2011;6;6;18.05;21585
GHCND:USC00351862;20110607;200;111;2011;6;7;15.55;21586
GHCND:USC00351862;20110608;172;89;2011;6;8;13.05;21587
GHCND:USC00351862;20110609;183;50;2011;6;9;11.65;21588
GHCND:USC00351862;20110610;233;100;2011;6;10;16.65;21589
GHCND:USC00351862;20110611;183;83;2011;6;11;13.3;21590
GHCND:USC00351862;20110612;217;56;2011;6;12;13.65;21591
GHCND:USC00351862;20110613;206;117;2011;6;13;16.15;21592
GHCND:USC00351862;20110614;206;106;2011;6;14;15.6;21593
GHCND:USC00351862;20110615;211;83;2011;6;15;14.7;21594
GHCND:USC00351862;20110616;194;50;2011;6;16;12.2;21595
GHCND:USC00351862;20110617;206;61;2011;6;17;13.35;21596
GHCND:USC00351862;20110618;244;106;2011;6;18;17.5;21597
GHCND:USC00351862;20110619;189;89;2011;6;19;13.9;21598
GHCND:USC00351862;20110620;217;111;2011;6;20;16.4;21599
GHCND:USC00351862;20110621;222;94;2011;6;21;15.8;21600
GHCND:USC00351862;20110622;283;111;2011;6;22;19.7;21601
GHCND:USC00351862;20110623;217;111;2011;6;23;16.4;21602
GHCND:USC00351862;20110624;200;94;2011;6;24;14.7;21603
GHCND:USC00351862;20110625;211;94;2011;6;25;15.25;21604
GHCND:USC00351862;20110626;233;83;2011;6;26;15.8;21605
GHCND:USC00351862;20110627;250;100;2011;6;27;17.5;21606
GHCND:USC00351862;20110628;261;139;2011;6;28;20;21607
GHCND:USC00351862;20110629;239;133;2011;6;29;18.6;21608
GHCND:USC00351862;20110630;206;117;2011;6;30;16.15;21609
GHCND:USC00351862;20110801;289;133;2011;8;1;21.1;21641
GHCND:USC00351862;20110802;300;122;2011;8;2;21.1;21642
GHCND:USC00351862;20110803;289;89;2011;8;3;18.9;21643
GHCND:USC00351862;20110804;294;111;2011;8;4;20.25;21644
GHCND:USC00351862;20110805;289;117;2011;8;5;20.3;21645
GHCND:USC00351862;20110806;267;144;2011;8;6;20.55;21646
GHCND:USC00351862;20110807;261;100;2011;8;7;18.05;21647
GHCND:USC00351862;20110808;272;106;2011;8;8;18.9;21648
GHCND:USC00351862;20110809;222;122;2011;8;9;17.2;21649
GHCND:USC00351862;20110810;256;83;2011;8;10;16.95;21650
GHCND:USC00351862;20110811;278;111;2011;8;11;19.45;21651
GHCND:USC00351862;20110812;278;106;2011;8;12;19.2;21652
GHCND:USC00351862;20110813;289;89;2011;8;13;18.9;21653
GHCND:USC00351862;20110814;211;94;2011;8;14;15.25;21654
GHCND:USC00351862;20110815;267;94;2011;8;15;18.05;21655
GHCND:USC00351862;20110816;267;128;2011;8;16;19.75;21656
GHCND:USC00351862;20110817;294;89;2011;8;17;19.15;21657
GHCND:USC00351862;20110818;294;83;2011;8;18;18.85;21658
GHCND:USC00351862;20110819;267;106;2011;8;19;18.65;21659
GHCND:USC00351862;20110820;289;122;2011;8;20;20.55;21660
GHCND:USC00351862;20110821;344;117;2011;8;21;23.05;21661
GHCND:USC00351862;20110822;328;100;2011;8;22;21.4;21662
GHCND:USC00351862;20110823;272;156;2011;8;23;21.4;21663
GHCND:USC00351862;20110824;311;167;2011;8;24;23.9;21664
GHCND:USC00351862;20110825;328;156;2011;8;25;24.2;21665
GHCND:USC00351862;20110826;328;144;2011;8;26;23.6;21666
GHCND:USC00351862;20110827;322;139;2011;8;27;23.05;21667
GHCND:USC00351862;20110828;328;106;2011;8;28;21.7;21668
GHCND:USC00351862;20110829;294;94;2011;8;29;19.4;21669
GHCND:USC00351862;20110830;239;133;2011;8;30;18.6;21670
GHCND:USC00351862;20110831;222;122;2011;8;31;17.2;21671
GHCND:USC00351862;20110901;217;50;2011;9;1;13.35;21672
GHCND:USC00351862;20110902;261;111;2011;9;2;18.6;21673
GHCND:USC00351862;20110903;261;117;2011;9;3;18.9;21674
GHCND:USC00351862;20110904;328;78;2011;9;4;20.3;21675
GHCND:USC00351862;20110905;328;83;2011;9;5;20.55;21676
GHCND:USC00351862;20110906;317;72;2011;9;6;19.45;21677
GHCND:USC00351862;20110907;328;133;2011;9;7;23.05;21678
GHCND:USC00351862;20110908;333;122;2011;9;8;22.75;21679
GHCND:USC00351862;20110909;322;106;2011;9;9;21.4;21680
GHCND:USC00351862;20110910;339;139;2011;9;10;23.9;21681
GHCND:USC00351862;20110911;344;128;2011;9;11;23.6;21682
GHCND:USC00351862;20110912;328;117;2011;9;12;22.25;21683
GHCND:USC00351862;20110913;267;94;2011;9;13;18.05;21684
