STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150510,63,3437
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150511,64,3438
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150512,64,3439
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150513,62,3440
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150514,62,3441
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150515,60,3442
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150516,62,3443
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150517,62,3444
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150518,63,3445
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150519,63,3446
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150520,63,3447
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150521,63,3448
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150522,64,3449
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150523,64,3450
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150524,64,3451
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150525,63,3452
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150526,63,3453
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150527,64,3454
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150528,64,3455
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150529,64,3456
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150530,64,3457
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150531,65,3458
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150601,65,3459
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150602,65,3460
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150603,65,3461
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150604,64,3462
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150605,63,3463
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150606,65,3464
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150607,67,3465
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150608,67,3466
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150609,71,3467
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150610,67,3468
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150611,66,3469
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150612,66,3470
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150613,65,3471
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150614,66,3472
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150615,67,3473
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150616,66,3474
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150617,65,3475
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150618,68,3476
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150619,68,3477
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150620,69,3478
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150621,68,3479
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150622,70,3480
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150623,70,3481
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150624,71,3482
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150625,71,3483
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150626,70,3484
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150627,70,3485
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150628,72,3486
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150629,72,3487
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150630,71,3488
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150701,74,3489
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150702,73,3490
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150703,71,3491
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150704,69,3492
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150705,68,3493
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150706,68,3494
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150707,68,3495
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150708,69,3496
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150709,69,3497
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150710,70,3498
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150711,70,3499
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150712,70,3500
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150713,71,3501
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150714,70,3502
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150715,68,3503
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150716,69,3504
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150717,71,3505
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150718,71,3506
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150719,78,3507
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150720,74,3508
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150721,72,3509
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150722,75,3510
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150723,74,3511
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150724,74,3512
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150725,74,3513
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150726,74,3514
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150727,71,3515
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150728,71,3516
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150729,72,3517
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150730,74,3518
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150731,73,3519
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150801,72,3520
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150802,71,3521
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150803,72,3522
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150804,74,3523
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150805,75,3524
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150806,73,3525
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150807,71,3526
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150808,71,3527
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150809,70,3528
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150810,70,3529
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150811,70,3530
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150812,68,3531
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150813,75,3532
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150814,77,3533
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150815,78,3534
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150816,77,3535
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150817,75,3536
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150818,75,3537
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150819,74,3538
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150820,72,3539
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150821,73,3540
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150822,72,3541
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150823,73,3542
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150824,72,3543
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150825,73,3544
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150826,76,3545
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150827,78,3546
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150828,80,3547
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150829,80,3548
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150830,77,3549
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150831,72,3550
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150901,72,3551
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150902,71,3552
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150903,71,3553
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150904,72,3554
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150905,72,3555
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150906,73,3556
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150907,77,3557
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150908,80,3558
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150909,84,3559
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150910,85,3560
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150911,82,3561
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150912,82,3562
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150913,80,3563
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150914,77,3564
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150915,77,3565
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150916,72,3566
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150917,73,3567
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150918,74,3568
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150919,75,3569
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150920,80,3570
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150921,78,3571
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150922,77,3572
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150923,74,3573
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150924,76,3574
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150925,77,3575
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150926,77,3576
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150927,76,3577
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150928,76,3578
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150929,75,3579
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150930,74,3580
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151001,75,3581
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151002,74,3582
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151003,72,3583
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151004,71,3584
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151005,67,3585
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151006,69,3586
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151007,72,3587
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151008,73,3588
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151009,78,3589
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151010,86,3590
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151011,81,3591
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151012,81,3592
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151013,81,3593
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151014,78,3594
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151015,75,3595
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151016,73,3596
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151017,73,3597
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151018,73,3598
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151019,71,3599
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151020,70,3600
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151021,71,3601
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151022,71,3602
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151023,71,3603
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151024,73,3604
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151025,74,3605
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151026,72,3606
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151027,72,3607
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151028,72,3608
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151029,72,3609
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151030,71,3610
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151031,72,3611
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151101,72,3612
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151102,70,3613
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151103,66,3614
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151104,62,3615
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151105,63,3616
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151106,63,3617
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151107,65,3618
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151108,65,3619
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151109,64,3620
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151110,63,3621
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151111,62,3622
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151112,62,3623
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151113,62,3624
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151114,63,3625
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151115,65,3626
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151116,61,3627
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151117,58,3628
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151118,61,3629
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151119,65,3630
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151120,66,3631
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151121,68,3632
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151122,71,3633
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151123,67,3634
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151124,63,3635
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151125,62,3636
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151126,60,3637
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151127,56,3638
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151128,57,3639
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151129,59,3640
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151130,58,3641
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151201,58,3642
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151202,60,3643
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151203,63,3644
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151204,60,3645
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151205,61,3646
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151206,63,3647
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151207,63,3648
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151208,63,3649
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151209,63,3650
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151210,62,3651
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151211,63,3652
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151212,57,3653
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151213,58,3654
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151214,60,3655
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151215,54,3656
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151216,54,3657
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151217,55,3658
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151218,57,3659
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151219,57,3660
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151220,60,3661
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151221,56,3662
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151222,60,3663
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151223,62,3664
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151224,60,3665
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151225,58,3666
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151226,54,3667
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151227,53,3668
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151228,52,3669
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151229,52,3670
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151230,52,3671
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20151231,54,3672
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160101,55,3673
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160102,55,3674
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160103,56,3675
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160104,60,3676
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160105,60,3677
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160106,59,3678
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160107,57,3679
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160108,55,3680
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160109,55,3681
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160110,58,3682
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160111,57,3683
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160112,56,3684
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160113,55,3685
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160114,58,3686
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160115,57,3687
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160116,57,3688
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160117,60,3689
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160118,60,3690
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160119,59,3691
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160120,61,3692
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160121,60,3693
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160122,59,3694
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160123,60,3695
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160124,59,3696
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160125,58,3697
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160126,59,3698
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160127,60,3699
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160128,61,3700
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160129,60,3701
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160130,60,3702
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160131,60,3703
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160201,57,3704
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160202,52,3705
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160203,55,3706
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160204,57,3707
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160205,59,3708
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160206,62,3709
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160207,64,3710
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160208,67,3711
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160209,70,3712
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160210,71,3713
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160211,69,3714
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160212,68,3715
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160213,62,3716
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160214,60,3717
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160215,67,3718
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160216,72,3719
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160217,67,3720
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160218,63,3721
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160219,61,3722
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160220,60,3723
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160221,61,3724
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160222,61,3725
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160223,63,3726
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160224,66,3727
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160225,67,3728
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160226,65,3729
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160227,63,3730
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160228,63,3731
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160229,62,3732
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20160301,62,3733
